"#","Question","Answer"
"1","Summarize Paytm’s latest quarterly performance and key drivers.","Based on the search results, I now have comprehensive information about Paytm's latest quarterly performance. The most recent results available are Q4 FY25 (ending March 2025), announced in May 2025. Let me provide a summary.

## Paytm's Q4 FY25 Performance Summary

### Financial Performance

Paytm reported revenue of ₹1,911 Cr in Q4 FY25, representing a 5% quarter-on-quarter growth, though this marked a 19% year-on-year decline from ₹2,267 Cr in Q4 FY24.

**Profitability:**
- The company reported a consolidated net loss of ₹540 crore for Q4 FY25, compared to a loss of ₹550 crore in the same period last year
- However, the quarter included exceptional expenses worth ₹522 crore, and after excluding these one-time costs, the company's loss narrowed to ₹23 crore
- EBITDA before ESOP costs stood at ₹81 crore in Q4 FY25

### Key Business Drivers

**1. Financial Services Growth:**
Financial services revenue rose to ₹545 Cr, up 9% sequentially, driven by higher share of merchant loans, higher trail revenue from Default Loss Guarantee (DLG) portfolio, and better collection efficiencies

Merchant loan distribution reached ₹4,315 Cr during Q4 FY25, versus ₹3,831 Cr in Q3 FY25

**2. Payment Services:**
Net payment margin stood at ₹578 Cr including UPI incentive, and ₹508 Cr excluding it, marking a 4% QoQ increase

Gross merchandise value (GMV) reached ₹5.1 trillion for Q4 FY25

**3. Merchant Base Expansion:**
The merchant subscriber base expanded by 800,000 to 12.4 million as of March 2025

### Important One-Time Items

Founder and CEO Vijay Shekhar Sharma gave up stock options worth ₹21 crore during the quarter, resulting in a one-time expense of ₹492 crore. This will result in substantially lower ESOP costs going forward, with Q1 FY26 ESOP cost estimated to be in the range of ₹75-100 Cr compared to ₹169 Cr in Q4 FY25

### Challenges

UPI incentive revenue was lower this year because the government gave fewer incentives, though the industry expects MDR on UPI for large merchants to be allowed in the near future, which will result in incremental monetisation opportunities

The company continues to face headwinds from the RBI's earlier regulatory actions against Paytm Payments Bank, though it has successfully transitioned its payment business to other partner banks."
"2","Provide a 3-year historical financial trend for Paytm.","Based on the search results, I now have comprehensive information to provide a 3-year historical financial trend for Paytm. Let me compile this information:

## 3-Year Historical Financial Trend for Paytm (FY2022 - FY2025)

Here's a comprehensive overview of Paytm's financial performance over the past three fiscal years:

### **Revenue Growth Trajectory**

Paytm's revenue from operations grew 77% to ₹4,974 Cr in FY2022 from ₹2,802 Cr in FY2021. The company continued its strong growth momentum:

- **FY2022**: ₹4,974 Cr
- **FY2023**: ₹7,990 Cr (up 61% YoY)
- **FY2024**: ₹9,978 Cr (up 25% YoY)
- **FY2025**: ₹6,900 Cr (including UPI incentives)

**Note**: FY2025 saw a significant revenue decline of approximately 31% due to regulatory disruptions, particularly the RBI restrictions on Paytm Payments Bank.

### **Business Segment Performance**

**Payment Services Revenue:**
- **FY2024**: ₹6,235 Cr (up 26% YoY)
- The payments business showed consistent growth driven by merchant device subscriptions and payment processing

**Financial Services Revenue:**
- **FY2022**: ₹437 Cr
- **FY2023**: ₹1,540 Cr (up 252% YoY)
- **FY2024**: ₹2,004 Cr
- **FY2025**: ₹1,688 Cr

### **Profitability Metrics**

**Contribution Profit & Margin:**
- **FY2022**: ₹1,498 Cr (30% margin)
- **FY2023**: ₹3,900 Cr (49% margin)
- **FY2024**: ₹5,538 Cr (56% margin)
- **FY2025**: ₹3,678 Cr (53% margin)

**EBITDA Before ESOP:**
- **FY2024**: ₹559 Cr
- **FY2025**: The company achieved EBITDA Before ESOP of ₹81 Cr in Q4FY25, and reached profitability in Q1 FY2026 with EBITDA of ₹72 Cr

**Net Profit/Loss (PAT):**
- **FY2022**: ₹-2,396 Cr (loss)
- **FY2023**: ₹-1,777 Cr (loss narrowed from ₹-2,396 Cr)
- **FY2024**: ₹-1,422 Cr (loss narrowed from ₹-1,776 Cr)
- **FY2025**: The company showed quarterly PAT improvement, with Q4 FY2025 reporting a loss of ₹23 Cr after excluding exceptional items

### **Key Operating Metrics**

**Loan Distribution:**
- **FY2023**: ₹35,378 Cr (up 357% YoY)
- **FY2024**: ₹52,390 Cr (up 48% YoY)

**Merchant Subscriptions:**
- **March 2023**: 68 Lakh merchants paying for device subscriptions (more than doubling YoY from 29 Lakh)
- **March 2024**: 1.07 Cr merchants (up 58% YoY)
- **March 2025**: 1.24 Cr merchants

**Gross Merchandise Value (GMV):**
- **FY2024**: ₹18.3 Lakh Cr (up 39% YoY)

### **Cost Optimization Achievements**

Indirect expenses in FY2025 were ₹4,369 Cr, representing a ₹610 Cr (12%) YoY reduction, with employee costs (excluding ESOP) reduced by ₹651 Cr YoY (21%) to ₹2,473 Cr.

### **Key Milestones & Challenges**

**Achievements:**
- Achieved operating profitability at the end of Q3FY23, three quarters ahead of the September 2023 guideline
- Successfully transitioned from losses to near-breakeven operations
- Strong growth in high-margin financial services business

**Challenges:**
- **FY2025** was significantly impacted by disruption experienced particularly during Q1FY2025 due to regulatory restrictions on Paytm Payments Bank
- Revenue declined sharply in FY2025 due to these temporary business disruptions

### **Summary**

Paytm demonstrated strong growth from FY2022 to FY2024, with revenue nearly doubling and consistent improvement in profitability metrics. The company successfully narrowed its losses year-over-year and improved its contribution margins significantly. However, FY2025 presented significant challenges due to regulatory restrictions on its payments bank subsidiary, leading to revenue decline. Despite this setback, the company maintained cost discipline, achieved EBITDA profitability by Q4 FY2025, and returned to net profitability in Q1 FY2026, demonstrating resilience and operational efficiency."
"3","Break down Paytm’s business segments and their contribution to revenue & profitability.","Based on the comprehensive financial data from Paytm's latest earnings reports, I can provide you with a detailed breakdown of their business segments and their contribution to revenue and profitability.

## **Paytm's Business Segments Breakdown**

Paytm operates through **three primary business segments** with distinct revenue and profitability contributions:

---

### **1. Payment Services** 
This is Paytm's core business segment focused on merchant and consumer payments.

**Revenue Contribution (FY 2025):**
- Revenue: ₹3,879 Cr (56% of total revenue)
- Q4 FY2025: ₹1,046 Cr (including ₹70 Cr UPI incentive)

**Key Revenue Drivers:**
1. **Payment Processing Margin**: Net payment margin of ₹578 Cr in Q4 FY25 (including UPI incentive), or ₹508 Cr excluding incentive
2. **Subscription Revenue**: Merchant subscriber base reached 1.17 Cr for devices with net addition of 5 Lakh new subscribers in Q3 FY25

**Key Metrics:**
- GMV reached ₹5.0 Lakh Cr (up 13% QoQ) in Q3 FY25
- Monthly Transacting Users (MTUs) increased to 7.2 Cr by December 2024
- 107 lakh payment devices deployed with 1 crore+ merchants subscribed; Paytm Soundbox starts at ₹999 with ₹99 per month subscription

---

### **2. Financial Services Distribution**
This segment focuses on distributing loans, insurance, and wealth management products.

**Revenue Contribution (FY 2025):**
- Financial Services revenue (ex-Postpaid): ₹1,688 Cr in FY 2025, representing ~24% of revenue
- Q4 FY2025: ₹545 Cr, up 9% QoQ, driven by higher share of merchant loans, higher trail revenue from Default Loss Guarantee (DLG) portfolio, and better collection efficiencies

**Profitability:**
This is Paytm's **highest-margin segment**. Contribution margin improved to 54%, aided by higher share of Financial Services revenue

**Key Sub-segments:**

**a) Loan Distribution:**
- Total loan distribution value reached ₹52,390 Cr in FY24, up 48% YoY
- **Merchant Loans**: Distributed ₹3,831 Cr in Q3 FY25, with over 50% to repeat borrowers
- **Personal Loans**: ₹1,746 Cr disbursed in Q3 FY25, primarily in distribution-only model

**Revenue Model:**
- Sourcing fee from financial institutions earned at loan disbursal; Collection fee based on loan amount percentage

**b) Wealth Management (Paytm Money):**
- Equity broking and mutual fund distribution
- 1.2 million co-branded credit cards activated by March 2024

**c) Insurance:**
- Motor and health insurance distribution

---

### **3. Marketing Services**
This segment enables merchants to engage consumers through advertising and commerce.

**Revenue Contribution (FY 2025):**
- ₹1,158 Cr in FY 2025 (~17% of total revenue)
- Q1 FY2026: ₹247 Cr

**Components:**
1. **Advertising & Loyalty Services**: Platform-based advertising for merchants and financial institutions
2. **Travel Ticketing**: Booking services for travel
3. **Credit Card Distribution**: Partnership revenue from credit card issuance
4. **Deals & Gift Vouchers**: Commerce enablement services

---

## **Overall Financial Performance Summary**

### **Total Revenue (FY 2025):**
₹6,900 Cr operating revenue

### **Profitability Metrics:**

**Contribution Profit:**
- Q4 FY2025: ₹1,071 Cr with 56% margin (including UPI incentive); ₹1,001 Cr with 54% margin (excluding UPI incentive)
- Q1 FY2026: ₹1,151 Cr with 60% contribution margin, driven by higher share of financial services distribution revenue

**EBITDA Before ESOP:**
- FY24: ₹559 Cr positive, marking first full-year profitability since IPO
- Q4 FY2025: ₹81 Cr (including UPI incentive)

**Profitability Achievement:**
PAT improved significantly by ₹208 Cr QoQ to ₹(208) Cr in Q3 FY25; EBITDA before ESOP improved by ₹145 Cr QoQ, narrowing to ₹(41) Cr

---

## **Key Insights:**

1. **Payment Services** is the largest revenue contributor but operates closer to break-even with focus on volume growth and merchant acquisition

2. **Financial Services** is the **highest-margin and fastest-growing segment**, with contribution margins exceeding 50%, making it the primary profit driver

3. **Marketing Services** provides supplementary revenue from the existing user base with relatively lower but stable margins

4. The business model is evolving toward **profitability** with the company achieving positive EBITDA before ESOP and nearing PAT breakeven as of Q4 FY2025"
"4","Provide a competitive landscape vs PhonePe, BharatPe & Google Pay.","Based on my research, I can now provide you with a comprehensive competitive landscape analysis of Paytm versus PhonePe, BharatPe, and Google Pay.

---

# **Competitive Landscape: Paytm vs PhonePe, BharatPe & Google Pay**

## **Market Share Overview (2025)**

### **UPI Transaction Market Share:**

**PhonePe** dominates with approximately **46-47%** of total UPI transaction volume and nearly **50%** of transaction value, maintaining its position as the clear market leader.

**Google Pay** holds the second position with **36.09%** of transaction volume and **35.20%** of transaction value, making it a strong challenger.

**Paytm** occupies third place with **1.27 billion transactions** (approximately **6.8% volume share**) and **5.49%** of total transaction value. This indicates that Paytm's user base primarily conducts low-value, high-frequency transactions.

**BharatPe** operates differently from the other three. It focuses primarily on merchant payments with a network of over **13 million merchants** and processes more than **370 million UPI transactions monthly. BharatPe only recently entered the consumer P2P payments space in 2024, making it more of a merchant-focused player than a direct competitor in consumer payments.

**PhonePe and Google Pay combined facilitate over 80%** of all consumer-initiated UPI transactions, creating a clear duopoly.

---

## **Key Competitive Dimensions**

### **1. Market Position & Strategy**

| Player | Position | Core Strategy |
|--------|----------|--------------|
| **PhonePe** | Market Leader | Comprehensive financial services ecosystem; extensive merchant network (40M+ merchants); strong rural penetration |
| **Google Pay** | Strong #2 | Clean, minimalist user experience; integration with Google ecosystem; focus on urban millennials |
| **Paytm** | #3, Rebuilding | Diversified fintech ecosystem (payments, commerce, financial services); recovering from regulatory challenges |
| **BharatPe** | Merchant-focused | Merchant-first approach; recently entered consumer payments; strong in offline retail |

### **2. User Interface & Experience**

**Google Pay** offers a very clean, minimalist, and ad-free experience with an intuitive design that makes it easy for first-time users.

**PhonePe** provides a more feature-rich interface packed with options for investments, insurance, and other services, though some users might find it slightly less uncluttered than Google Pay.

**Paytm** has significantly improved its UI post-updates, though some users still report occasional ads. Its strength lies in the sheer breadth of services available within the app.

### **3. Merchant Acceptance**

**PhonePe** dominates with an extensive network of over **40 million merchants**, making it widely accepted across India, especially in smaller towns and cities.

**BharatPe** boasts a network of over **13 million merchants** across India, positioning it as a heavyweight in the UPI offline transactions landscape.

**Paytm** and **Google Pay** also have extensive merchant networks, though specific numbers vary.

### **4. Services & Features**

**PhonePe:**
- UPI payments (P2P and P2M)
- Investments (mutual funds, stocks, digital gold)
- Insurance products
- Bill payments and recharges
- UPI Circle feature allowing users to create payment circles and authorize transactions for trusted contacts
- Multilingual support for multiple Indian languages

**Google Pay:**
- UPI payments
- Bill payments and recharges
- Enhanced payment sheet with richer card art and dark mode support; smarter fraud detection with advanced AI models
- Integration with Google services
- Cleaner, more focused feature set

**Paytm:**
- UPI payments
- Multiple payment options including credit/debit cards, net banking from over 50 banks, EMI options, proprietary wallet and Postpaid services
- E-commerce and shopping
- Travel and ticket booking
- Financial services (insurance, loans, wealth management)
- International payments with Dynamic Currency Conversion (DCC) for international customers

**BharatPe:**
- Merchant-focused UPI QR code payments
- Lending to merchants based on transaction data
- Recently launched consumer P2P payments app
- Business tools for merchants

### **5. Regional Performance**

In North India, PhonePe and Paytm dominate due to their early entry, established trust, and diverse service offerings.

Google Pay finds greater success in South India, particularly among the tech-savvy urban population.

---

## **Paytm's Specific Challenges**

In late 2023, before the regulatory crackdown, Paytm had a 13.1% share of the UPI market, which was reduced by almost 31% following the regulatory penalty.

After stringent restrictions on its payments bank in early 2024, Paytm migrated its UPI stack and merchant acquiring to partner banks and now operates as a third-party app provider (TPAP), which compressed its share but preserved the user franchise and merchant footprint.

---

## **Key Differentiators**

### **PhonePe's Strengths:**
- Largest market share and merchant network
- 72% of users in tier 2 and 3 cities prefer PhonePe
- Comprehensive financial services ecosystem
- Strong rural and semi-urban penetration

### **Google Pay's Strengths:**
- Google Pay has built trust over the years, largely due to its association with Google, with users trusting Google's commitment to security and privacy
- Clean, ad-free user experience
- Strong in urban markets and South India
- Integration with Android ecosystem

### **Paytm's Strengths:**
- Most diversified service portfolio (payments + commerce + financial services)
- Early-mover advantage and brand recognition
- Strong wallet ecosystem
- International payment capabilities

### **BharatPe's Strengths:**
- Dominant in merchant segment
- Merchant lending capability based on transaction data
- Zero-MDR model attractive to small merchants
- Strong focus on tier 2/3 cities and offline retail

---

## **Competitive Outlook**

PhonePe commands roughly the mid-to-high-40s percent share of UPI volumes, Google Pay holds the mid-30s, and together they process more than four-fifths of UPI transactions, underscoring a two-horse race on consumer P2P and high-frequency merchant flows.

After facing some setbacks, Paytm is actively strategizing its comeback, focusing on wallet-to-UPI integration, small business onboarding, and its vast fintech ecosystem.

BharatPe is set up for a merchant-side surge with profitability and a Payment Aggregator (PA) licence providing a cleaner story heading into future growth.

The market remains highly concentrated with PhonePe and Google Pay dominating"
"5","Extract all regulatory events affecting Paytm since 2022.",""
"6","Summarize all Paytm investor calls since 2022 into a single management commentary tracker.",""
"7","What triggered the major stock price movements (>5%) in the last 12 months?","Based on my research, I now have comprehensive information about the major stock price movements for Paytm in the last 12 months. Let me provide a detailed summary.

## Major Stock Price Movements (>5%) for Paytm in the Last 12 Months

Here are the key events that triggered significant stock price movements for Paytm over the past 12 months:

### 1. **RBI Ban on Paytm Payments Bank (January 31, 2024) - Major Crash**

On January 31, 2024, the RBI directed Paytm Payments Bank Ltd. (PPBL) to suspend all its major banking services, citing persistent non-compliance issues and supervisory concerns.

**Impact:** 
- In early trade on February 1, 2024, Paytm crashed 20%
- The stock dropped by 36% in just 2 days to a record low of Rs 487
- Shares plunged 43% since January 31
- The company's share prices nosedived, erasing nearly Rs 20,500 crore of investors' wealth

### 2. **All-Time Low in May 2024 - Further Decline**

Shares hit an all-time low of Rs 317.45 on Wednesday, frozen at the 5% lower circuit, falling below the previous low of Rs 318.35 touched in February 2014.

**Triggers:**
- Resignation of President and COO Bhavesh Gupta, marking the third senior resignation after RBI action
- The stock touched its 52-week low of Rs 310 on May 9, 2024
- By May 2024 the stock had collapsed to Rs 317, its all-time low

### 3. **NPCI Approval for New UPI Users (October 23, 2024) - Major Rally**

On October 22, 2024, NPCI granted approval to Paytm to onboard new UPI users, with adherence to all NPCI procedural guidelines.

**Impact:**
- Since October 23, in the last 13 trading sessions, the stock price surged 24%
- In the past six months (from May to November 2024), Paytm outperformed the market by surging 169%
- The stock jumped as much as 12% and was about 2% away from its January 31 level

### 4. **Q2 FY25 Results - First-Ever Profit (October 22, 2024) - Positive Movement**

The fintech company reported profit of Rs 928.3 crore in Q2 FY25 as against a record loss of Rs 838.9 crore in the previous quarter and a loss of Rs 290.5 crore in Q2 FY24.

**Key Factors:**
- The company recorded an exceptional gain of Rs 1,345.4 crore due to the sale of its ticketing business to Zomato in August
- Paytm delivered robust operational metrics, with cross-selling opportunities, new partnerships, and margins expected to improve with cost reductions and automation

### 5. **Strong Recovery from Lows (May to November 2024) - 169% Rally**

The stock more-than-doubled or zoomed 107% from its 52-week low of Rs 652.30 touched on March 11, 2025 (Note: This appears to be from a 2025 article looking back).

Shares rallied 7% to Rs 849.50, trading at its highest level in calendar year 2024.

### 6. **Warren Buffett's Exit (November 2023) - Pre-12 Month Period but Relevant Context**

Berkshire Hathaway exited Paytm-parent firm One97 Communications in November 2023 at a loss of about 40%, which created negative sentiment though this occurred just before the 12-month period.

---

### Summary Timeline of Major Movements:

| **Period** | **Movement** | **Price Level** | **Key Trigger** |
|------------|--------------|-----------------|-----------------|
| Jan 31-Feb 2, 2024 | -36% crash | Rs 487 | RBI ban on Paytm Payments Bank |
| May 9, 2024 | All-time low | Rs 310 | Senior executive resignations, continued regulatory concerns |
| Oct 23, 2024 | +24% in 13 sessions | Rs 849.50 | NPCI approval for new UPI users |
| May-Nov 2024 | +169% rally | From Rs 310 to Rs 849 | Recovery from RBI ban, operational improvements, profitability |
| Nov 2024 | 107% from March low | Rs 1,300+ | Continued strong performance and regulatory approvals |

The most significant negative trigger was the RBI ban in January 2024, while the strongest recovery catalyst was the NPCI approval in October 2024, combined with the company's first-ever quarterly profit and improved operational metrics."
"8","Provide TPV and lending distribution trends for the last 8 quarters.",""
"9","What is Paytm’s merchant network growth trend?","Based on the search results, I can provide you with a comprehensive overview of Paytm's merchant network growth trend:

## Paytm's Merchant Network Growth Trend

### Strong Growth Through FY24

Paytm's subscription-paying merchants reached 1.07 crore (10.7 million) as of March 2024, increasing by 58% year-over-year from 68 lakh (6.8 million) as of March 2023. This represents significant momentum in their device subscription business.

Throughout FY24, the company showed consistent quarterly growth:
- By July 2023, 82 lakh merchants were paying subscriptions for payment devices, an increase of 3.8 lakh in that month
- By Q3 FY24, the merchant subscriber network crossed the 1-crore benchmark and grew by 14 lakh for the quarter

### Temporary Disruption in Early FY25

The company faced temporary disruptions due to regulatory actions against Paytm Payments Bank in early 2024. In the first four months of 2024, Paytm's user base shrank by 24% to 80 million, while the count of its active devices dropped by about 1 million.

### Recovery in FY25

Despite the setback, Paytm demonstrated resilience:
- By Q1 FY2025, new merchant signups reached January 2024 levels, and accelerated redeployment efforts increased merchant subscriber base to 1.09 crore
- By Q2 FY2025, new subscription paying device merchant sign ups exceeded January 2024 levels, with total merchant subscriptions standing at 1.12 crore

### Recent Performance (2025)

Paytm's subscription-paying merchant base increased from 6.8 million in March 2023 to 13 million by June 2025, demonstrating a strong recovery trajectory. Additionally, the total merchant base grew from 3.4 crore in March 2023 to 4.5 crore by June 2025.

### Strategic Focus

In August 2025, the RBI withdrew merchant onboarding restrictions that were imposed on PPSL in November 2022, which should further support merchant network expansion going forward.

**Summary**: Paytm's merchant network has shown a strong growth trajectory, growing from 6.8 million subscription-paying merchants in March 2023 to 13 million by June 2025, despite temporary disruptions in early 2024. The company expects continued recovery and growth as regulatory challenges ease."
"10","Provide a timeline of product launches since 2022.","Based on my research, I can now provide you with a comprehensive timeline of Paytm's product launches since 2022. Let me compile this information for you.

## Timeline of Paytm Product Launches Since 2022

### **2022**

**December 2022:**
- **ABHA Health Locker** - First-of-its-kind health locker on a payments platform allowing users to store and access health documents

### **2023**

**March 2023:**
- **100% Indigenous Technology Platform** - Launched upgraded payments platform built with 100% indigenous developed technology

**July 2023:**
- **Paytm Pocket Soundbox™** - First-of-its-kind portable device as small as a debit card for merchants on the move
- **Paytm Music Soundbox™** - Device that issues payment notifications and connects to phones to play music through Bluetooth

**September 2023:**
- **Paytm Card Soundbox™** - India's first Soundbox enabling both mobile and card payments across all RuPay, Visa, Mastercard, and Amex networks with tap-and-pay feature

**October 2023:**
- **Guest Checkout Solution** - First in the industry to enable merchants with Alternate ID based Guest Checkout across networks

### **2024**

**November 2024:**
- **Paytm Widget** - Feature allowing users to pay without unlocking their Android phone

**December 2024:**
- **Revamped Paytm Money App** - New version with revamped homescreen, pinned indices, global search across all asset classes, advanced screeners, and revamped F&O Dashboard

### **2025**

**January 2025:**
- **Bhavya Mahakumbh QR** - Specially designed QR code for the Maha Kumbh event
- **Receive Money QR Widget** - First-of-its-kind widget on smartphone home screen for Android users to accept payments

**February 2025:**
- **Paytm Solar Soundbox™** - India's first solar-powered Soundbox requiring minimal sunlight for full-day power

**April 2025:**
- **MahaKumbh Soundbox™** - 4G-enabled device with digital screen for instant payment alerts and real-time transaction tracking

**November 2025:**
- **Gold-backed Loyalty Programme** - Plan to convert loyalty points into gold
- **AI-Powered Travel Platform (Paytm Checkin)** - New version of travel platform with in-app AI assistant for personalized itineraries and bookings
- **Redesigned Paytm App** - Revamped app with AI-driven features including Paytm Playback, Magic Paste, and enhanced scanner

### Key Product Enhancements:
Throughout this period, Paytm has also enhanced existing products with features like Split Bill, pin favorite contacts, and various AI-powered capabilities integrated across merchant onboarding and transaction monitoring."
